"DateTime","USDe - Price","Avalanche C-Chain - Price","World Liberty Financial - Price","Solana - Price","Ripple - Price","Litecoin - Price","PYUSD - Price","Dogecoin - Price","USDT0 - Price","Metaplanet - Price","Near - Price","Aptos - Price","BNB Chain - Price","Bitcoin Standard Treasury Company - Price","Hedera - Price","Chainlink - Price","Stellar - Price","Aster - Price","Aave - Price","Bitget - Price"
"2018-01-19 00:00:00",,,,,1.58205,214.40691548,,0.008696029393,,,,,16.822452569,,,1.272640295,0.5514678524,,,
"2018-01-20 00:00:00",,,,,1.38127,191.586476188,,0.007196638168,,,,,14.401645764,,,0.9072286703,0.4713872998,,,
"2018-01-21 00:00:00",,,,,1.30411,179.921058381,,0.006751655791,,,,,13.183408211,,,0.8152177802,0.4904493625,,,
"2018-01-22 00:00:00",,,,,1.34234,178.042111706,,0.006644834704,,,,,13.16548379,,,0.8129581918,0.4882799728,,,
"2018-01-23 00:00:00",,,,,1.33309,178.969612548,,0.007029255324,,,,,13.555624316,,,0.7957870239,0.5704118241,,,
"2018-01-24 00:00:00",,,,,1.30965,179.063143822,,0.007561282941,,,,,13.241262927,,,0.7616134945,0.610928411,,,
"2018-01-25 00:00:00",,,,,1.21336,175.061497962,,0.007133016565,,,,,13.076236992,,,0.706601871,0.6293344624,,,
"2018-01-26 00:00:00",,,,,1.23119,179.648304129,,0.007365827882,,,,,13.338049921,,,0.8313773087,0.6224182788,,,
"2018-01-27 00:00:00",,,,,1.41666,191.930277079,,0.007463308935,,,,,13.509325088,,,0.7619347514,0.6156763801,,,
"2018-01-28 00:00:00",,,,,1.31967,179.281095323,,0.006904184739,,,,,12.71430197,,,0.6945892695,0.573573584,,,
"2018-01-29 00:00:00",,,,,1.31231,177.688528971,,0.006858288627,,,,,12.730467919,,,0.6938588065,0.5710501294,,,
"2018-01-30 00:00:00",,,,,1.13747,163.532934845,,0.005947026608,,,,,11.196995978,,,0.597889827,0.4783117376,,,
"2018-01-31 00:00:00",,,,,1.14397,161.407406107,,0.005895167733,,,,,11.060884299,,,0.6167796092,0.5275643888,,,
"2018-02-01 00:00:00",,,,,0.958196,141.661681957,,0.004984351225,,,,,9.325947143,,,0.5161396403,0.4491160582,,,
"2018-02-02 00:00:00",,,,,0.896766,131.384378645,,0.004424519458,,,,,9.740629328,,,0.4917312595,0.4114298942,,,
"2018-02-03 00:00:00",,,,,0.919951,154.258365759,,0.005070709589,,,,,9.507364513,,,0.508905088,0.4340158563,,,
"2018-02-04 00:00:00",,,,,0.840231,150.931365654,,0.004399674535,,,,,8.515278039,,,0.4376741507,0.3872094881,,,
"2018-02-05 00:00:00",,,,,0.692773,122.644905931,,0.00346115522,,,,,6.713520258,,,0.3448357287,0.3129334426,,,
"2018-02-06 00:00:00",,,,,0.779269,142.439332209,,0.004318425138,,,,,8.377819427,,,0.4236641423,0.3641751848,,,
"2018-02-07 00:00:00",,,,,0.732428,137.920476504,,0.004256004016,,,,,8.109465513,,,0.3779222608,0.3375314482,,,
"2018-02-08 00:00:00",,,,,0.777794,148.419485639,,0.004505642051,,,,,4.577203302,,,0.408518108,0.3512833325,,,
"2018-02-09 00:00:00",,,,,0.929139,161.694781339,,0.004974364631,,,,,9.74711777,,,0.4332515931,0.3886940376,,,
"2018-02-10 00:00:00",,,,,1.08609,154.924719088,,0.005003420858,,,,,9.275482403,,,0.4211200464,0.3919917216,,,
"2018-02-11 00:00:00",,,,,1.0132,151.263789661,,0.00499093939,,,,,8.831167963,,,0.4212549489,0.3656816141,,,
"2018-02-12 00:00:00",,,,,1.09286,161.942809601,,0.005452318873,,,,,9.278863139,,,0.5274536245,0.3881273083,,,
"2018-02-13 00:00:00",,,,,1.02514,157.892877752,,0.005585583272,,,,,8.922887309,,,0.5655347035,0.3998981028,,,
"2018-02-14 00:00:00",,,,,1.14767,213.361487336,,0.006734635484,,,,,10.397779037,,,0.5682935011,0.4477651088,,,
"2018-02-15 00:00:00",,,,,1.14836,222.372584064,,0.007339724009,,,,,10.872093622,,,0.5668639521,0.4459853364,,,
"2018-02-16 00:00:00",,,,,1.14125,230.520478445,,0.007022485396,,,,,10.910789336,,,0.6681231616,0.4504669281,,,
"2018-02-17 00:00:00",,,,,1.21041,228.946650063,,0.007061429732,,,,,11.687949239,,,0.680278144,0.4733521362,,,
"2018-02-18 00:00:00",,,,,1.12868,215.042002085,,0.006482417026,,,,,10.797374213,,,0.7376264895,0.4357574085,,,
"2018-02-19 00:00:00",,,,,1.14499,221.23801124,,0.006717752425,,,,,11.007558261,,,0.7848419905,0.4446159458,,,
"2018-02-20 00:00:00",,,,,1.09852,238.102294552,,0.00709226612,,,,,10.392173241,,,0.7269199141,0.4043530132,,,
"2018-02-21 00:00:00",,,,,0.949136,195.010043831,,0.006246176624,,,,,8.948698171,,,0.6073376366,0.3525635388,,,
"2018-02-22 00:00:00",,,,,0.95568,196.23733071,,0.006240175948,,,,,8.990992574,,,0.6019744506,0.3531030537,,,
"2018-02-23 00:00:00",,,,,0.999782,210.590217408,,0.00668293803,,,,,9.765010876,,,0.6838021842,0.3710824357,,,
"2018-02-24 00:00:00",,,,,0.949314,205.44276548,,0.006264456184,,,,,9.154054872,,,0.6418983704,0.3448897373,,,
"2018-02-25 00:00:00",,,,,0.95122,220.450467946,,0.006191201079,,,,,9.427560659,,,0.6897352367,0.3541288078,,,
"2018-02-26 00:00:00",,,,,0.961025,222.09043679,,0.006372110546,,,,,9.827892247,,,0.6968246793,0.3586813721,,,
"2018-02-27 00:00:00",,,,,0.953311,216.560322012,,0.006311978995,,,,,10.701287954,,,0.7181242964,0.3580755524,,,
"2018-02-28 00:00:00",,,,,0.90914,202.557997176,,0.005955770549,,,,,10.447105118,,,0.670069339,0.3334603019,,,
"2018-03-01 00:00:00",,,,,0.931663,208.068867653,,0.006127747629,,,,,10.415655166,,,0.6598883977,0.3350616573,,,
"2018-03-02 00:00:00",,,,,0.914247,207.333838982,,0.005566901388,,,,,10.261678568,,,0.6543326234,0.3211259934,,,
"2018-03-03 00:00:00",,,,,0.904932,208.90135931,,0.005266153393,,,,,10.131123654,,,0.6226762575,0.3391877478,,,
"2018-03-04 00:00:00",,,,,1.01533,208.626716232,,0.005321748197,,,,,10.109264453,,,0.5858284237,0.3541473179,,,
"2018-03-05 00:00:00",,,,,0.957767,209.131543261,,0.005121032926,,,,,10.067848737,,,0.5817257598,0.353433286,,,
"2018-03-06 00:00:00",,,,,0.916863,196.15977573,,0.004562499741,,,,,9.388341308,,,0.5337828401,0.332212698,,,
"2018-03-07 00:00:00",,,,,0.876384,186.474595129,,0.00401424742,,,,,9.031123736,,,0.5288027736,0.3281826718,,,
"2018-03-08 00:00:00",,,,,0.827276,177.347945247,,0.004016619977,,,,,8.339594269,,,0.4893834531,0.3111855479,,,
"2018-03-09 00:00:00",,,,,0.845867,187.873831735,,0.004113780963,,,,,8.06142897,,,0.4802593518,0.3040660011,,,
"2018-03-10 00:00:00",,,,,0.802784,179.368738447,,0.004003937829,,,,,7.756667395,,,0.4722983363,0.2913350068,,,
"2018-03-11 00:00:00",,,,,0.831416,187.46039401,,0.004179559952,,,,,8.288910981,,,0.5118823101,0.3001044449,,,
"2018-03-12 00:00:00",,,,,0.8032,179.012545213,,0.004042547591,,,,,8.102033233,,,0.5126081882,0.2937858722,,,
"2018-03-13 00:00:00",,,,,0.788572,175.524928257,,0.003939057563,,,,,10.360680808,,,0.5568312094,0.2872769506,,,
"2018-03-14 00:00:00",,,,,0.700401,161.901411465,,0.003557697839,,,,,8.972114678,,,0.4481738212,0.2497395106,,,
"2018-03-15 00:00:00",,,,,0.703766,165.904649632,,0.003549614848,,,,,9.124667175,,,0.4263885798,0.2426981803,,,
"2018-03-16 00:00:00",,,,,0.697978,168.006312808,,0.003594853472,,,,,9.320833649,,,0.4376213618,0.2359110445,,,
"2018-03-17 00:00:00",,,,,0.648311,155.749075643,,0.003340400154,,,,,9.19048402,,,0.3816637182,0.2096847195,,,
"2018-03-18 00:00:00",,,,,0.661157,153.774726238,,0.003178449891,,,,,8.961811969,,,0.3730335223,0.2202750002,,,
"2018-03-19 00:00:00",,,,,0.73457,161.208500406,,0.00350430539,,,,,8.853623883,,,0.3853998368,0.2511197932,,,
"2018-03-20 00:00:00",,,,,0.70411,168.170319841,,0.003662332186,,,,,9.162013027,,,0.3937510716,0.2666433669,,,
"2018-03-21 00:00:00",,,,,0.691842,169.026274416,,0.003660507066,,,,,10.031165436,,,0.4475705955,0.255699387,,,
"2018-03-22 00:00:00",,,,,0.660199,163.230954289,,0.003553161234,,,,,10.090219945,,,0.4214219065,0.2438453541,,,
"2018-03-23 00:00:00",,,,,0.637919,167.660143071,,0.003535978542,,,,,11.707239428,,,0.4104793136,0.2351826906,,,
"2018-03-24 00:00:00",,,,,0.64259,158.203862931,,0.003481072481,,,,,13.235912459,,,0.4201074248,0.2356279779,,,
"2018-03-25 00:00:00",,,,,0.642111,158.858488106,,0.003461166344,,,,,12.74766042,,,0.4073205554,0.2409818287,,,
"2018-03-26 00:00:00",,,,,0.600615,148.225222736,,0.003268659857,,,,,12.099021862,,,0.3726131282,0.2285666102,,,
"2018-03-27 00:00:00",,,,,0.579457,135.594043442,,0.003121177808,,,,,11.482785085,,,0.3467806658,0.2166993734,,,
"2018-03-28 00:00:00",,,,,0.578339,130.524122985,,0.003126139427,,,,,11.615320787,,,0.3512924529,0.2184960949,,,
"2018-03-29 00:00:00",,,,,0.512946,114.316879898,,0.002806856113,,,,,10.210282294,,,0.2806410103,0.1908228249,,,
"2018-03-30 00:00:00",,,,,0.509616,118.729944441,,0.002746612706,,,,,10.461188567,,,0.2894979356,0.189412298,,,
"2018-03-31 00:00:00",,,,,0.51199,116.195580502,,0.002798551136,,,,,11.115510878,,,0.2813859967,0.2077940661,,,
"2018-04-01 00:00:00",,,,,0.485634,114.690649689,,0.002699564362,,,,,11.136879244,,,0.2629464759,0.2074111001,,,
"2018-04-02 00:00:00",,,,,0.499772,118.650541546,,0.002799954876,,,,,12.680933121,,,0.2748488485,0.225549578,,,
"2018-04-03 00:00:00",,,,,0.560281,134.013912153,,0.003012528806,,,,,13.2169836,,,0.2971367992,0.2365915938,,,
"2018-04-04 00:00:00",,,,,0.502687,118.254790658,,0.002709527364,,,,,12.262637544,,,0.2892663654,0.2047677724,,,
"2018-04-05 00:00:00",,,,,0.4983580861,119.201222813,,0.002779488381,,,,,12.537621144,,,0.2887598139,0.1985772557,,,
"2018-04-06 00:00:00",,,,,0.4752350737,112.215671389,,0.002689527582,,,,,12.304351591,,,0.2757851828,0.1935839582,,,
"2018-04-07 00:00:00",,,,,0.4879610153,114.827674377,,0.002807290556,,,,,12.400381857,,,0.3035240107,0.2016803925,,,
"2018-04-08 00:00:00",,,,,0.4991247346,115.996902296,,0.002829785962,,,,,12.060487434,,,0.3238930609,0.2053446477,,,
"2018-04-09 00:00:00",,,,,0.4924367217,114.312956109,,0.002748601374,,,,,11.887882934,,,0.3101870689,0.1975009944,,,
"2018-04-10 00:00:00",,,,,0.4929659045,113.220105853,,0.003102935958,,,,,12.022866451,,,0.3566977823,0.1995294898,,,
"2018-04-11 00:00:00",,,,,0.5403846416,117.512330085,,0.003338315597,,,,,12.139222989,,,0.3568187282,0.2124213588,,,
"2018-04-12 00:00:00",,,,,0.6252226794,128.133177547,,0.003788027448,,,,,12.79993173,,,0.383085151,0.2405430066,,,
"2018-04-13 00:00:00",,,,,0.6350362835,124.297874966,,0.003971861902,,,,,13.417312721,,,0.379078445,0.2446637517,,,
"2018-04-14 00:00:00",,,,,0.6309482496,124.174681401,,0.004133097127,,,,,13.08658206,,,0.3893721846,0.24902008,,,
"2018-04-15 00:00:00",,,,,0.6798732655,130.458813754,,0.004572070604,,,,,12.959183256,,,0.4194377372,0.2896855887,,,
"2018-04-16 00:00:00",,,,,0.663044296,127.466772712,,0.004596058645,,,,,12.184611133,,,0.4077275675,0.284408973,,,
"2018-04-17 00:00:00",,,,,0.6565748513,132.326248971,,0.004700915956,,,,,11.741575281,,,0.4177466009,0.2996672929,,,
"2018-04-18 00:00:00",,,,,0.7053496441,138.696030663,,0.005389254748,,,,,12.218015022,,,0.4426406341,0.3519720736,,,
"2018-04-19 00:00:00",,,,,0.7899012376,145.872316517,,0.005828518948,,,,,12.371723836,,,0.4836208381,0.3666945813,,,
"2018-04-20 00:00:00",,,,,0.9303851846,151.268418613,,0.005749354778,,,,,12.302105757,,,0.4811779919,0.382700369,,,
"2018-04-21 00:00:00",,,,,0.8722057031,147.402477207,,0.005408085008,,,,,13.28982922,,,0.4899742586,0.3745929572,,,
"2018-04-22 00:00:00",,,,,0.8692469939,145.513587584,,0.005546604695,,,,,12.852767059,,,0.4967750094,0.3667591996,,,
"2018-04-23 00:00:00",,,,,0.8750247449,150.781388009,,0.005535308002,,,,,13.560522838,,,0.4904383456,0.3710565905,,,
"2018-04-24 00:00:00",,,,,0.9401980865,165.083428687,,0.00583921891,,,,,15.241439471,,,0.535110678,0.4012380763,,,
"2018-04-25 00:00:00",,,,,0.7953002558,143.880450956,,0.005070363224,,,,,13.342972207,,,0.4364121586,0.3380302851,,,
"2018-04-26 00:00:00",,,,,0.8515961171,152.469155604,,0.005552107167,,,,,14.577265077,,,0.4854474068,0.3865891917,,,
"2018-04-27 00:00:00",,,,,0.8136501616,144.597689486,,0.00541826013,,,,,14.212057912,,,0.4517188448,0.3902420686,,,
"2018-04-28 00:00:00",,,,,0.8610267684,149.850862856,,0.00545740321,,,,,15.041869386,,,0.4796164851,0.4252997717,,,
"2018-04-29 00:00:00",,,,,0.8706406027,151.636891545,,0.00542535732,,,,,14.947588207,,,0.5112855334,0.4549302869,,,
"2018-04-30 00:00:00",,,,,0.8353429409,146.731181956,,0.005312972792,,,,,14.246399877,,,0.5392131754,0.4228600458,,,
"2018-05-01 00:00:00",,,,,0.8373001268,146.524008118,,0.005124732526,,,,,14.060864796,,,0.5446569079,0.4366932585,,,
"2018-05-02 00:00:00",,,,,0.8553960904,149.147249155,,0.005296949254,,,,,14.249383899,,,0.5585337539,0.4359635385,,,
"2018-05-03 00:00:00",,,,,0.8875986446,161.357547573,,0.005437026053,,,,,15.448139762,,,0.5575448852,0.4413721803,,,
"2018-05-04 00:00:00",,,,,0.8938443947,167.610745758,,0.005252026342,,,,,14.237158896,,,0.579043821,0.4284005274,,,
"2018-05-05 00:00:00",,,,,0.9041918053,176.705886095,,0.005169702527,,,,,14.291985373,,,0.5682542143,0.4293218979,,,
"2018-05-06 00:00:00",,,,,0.8715255463,170.796217259,,0.004976064006,,,,,13.900459862,,,0.5366454968,0.4112350719,,,
"2018-05-07 00:00:00",,,,,0.8313793091,163.329152893,,0.004819416953,,,,,13.685278606,,,0.5730010752,0.3952118951,,,
"2018-05-08 00:00:00",,,,,0.8122589941,157.855123557,,0.005194311074,,,,,13.396341965,,,0.5490319683,0.3822380108,,,
"2018-05-09 00:00:00",,,,,0.8002862742,155.176823843,,0.005030069047,,,,,14.550455379,,,0.5363115589,0.3750529157,,,
"2018-05-10 00:00:00",,,,,0.7555703577,146.708663118,,0.004751543863,,,,,13.708279688,,,0.5240032023,0.3490274605,,,
"2018-05-11 00:00:00",,,,,0.6861705453,135.884237847,,0.004464490889,,,,,12.933453497,,,0.4679659021,0.3135273387,,,
"2018-05-12 00:00:00",,,,,0.6978208341,141.335808635,,0.004020746155,,,,,12.966169851,,,0.4649894554,0.360587131,,,
"2018-05-13 00:00:00",,,,,0.7458698874,143.388732359,,0.004204636268,,,,,13.118135548,,,0.5025597308,0.3756318894,,,
"2018-05-14 00:00:00",,,,,0.7417097146,147.386806836,,0.004500848961,,,,,12.904868526,,,0.5188180949,0.3696925566,,,
"2018-05-15 00:00:00",,,,,0.6972161199,138.829410995,,0.004525217557,,,,,12.560588145,,,0.5050564735,0.3454785528,,,
"2018-05-16 00:00:00",,,,,0.7135938643,138.2208216,,0.004374113741,,,,,12.24937013,,,0.4802842006,0.3337398905,,,
"2018-05-17 00:00:00",,,,,0.6670501177,131.610956723,,0.004071165782,,,,,12.475591573,,,0.4415146773,0.3100596028,,,
"2018-05-18 00:00:00",,,,,0.6795148512,134.695705664,,0.004160760985,,,,,15.118121142,,,0.4548743363,0.3174021756,,,
"2018-05-19 00:00:00",,,,,0.6740308523,133.25913673,,0.004248582448,,,,,14.162741043,,,0.4480744405,0.3138793096,,,
"2018-05-20 00:00:00",,,,,0.6978465716,137.413847046,,0.004333803721,,,,,14.005451312,,,0.4510334937,0.3272020946,,,
"2018-05-21 00:00:00",,,,,0.6802212771,132.815661961,,0.004187750583,,,,,14.729696465,,,0.4220243564,0.3143928002,,,
"2018-05-22 00:00:00",,,,,0.645208614,127.32553019,,0.003863585751,,,,,13.860150427,,,0.3737194465,0.2954278313,,,
"2018-05-23 00:00:00",,,,,0.6011985501,118.6162366,,0.003471573542,,,,,12.629702696,,,0.3500077205,0.2774622029,,,
"2018-05-24 00:00:00",,,,,0.6316376228,121.801094149,,0.003504336939,,,,,13.008157409,,,0.3609154849,0.2932120592,,,
"2018-05-25 00:00:00",,,,,0.6117224806,118.46130928,,0.003537094785,,,,,12.886681403,,,0.3447167656,0.2876661031,,,
"2018-05-26 00:00:00",,,,,0.6123489389,117.303506337,,0.003466882951,,,,,12.735682947,,,0.3639232249,0.2830185465,,,
"2018-05-27 00:00:00",,,,,0.606655974,116.572347084,,0.003362949267,,,,,12.566594764,,,0.3447505403,0.2737923821,,,
"2018-05-28 00:00:00",,,,,0.55189307,110.377290666,,0.00320845968,,,,,11.808105584,,,0.3152379464,0.2503158403,,,
"2018-05-29 00:00:00",,,,,0.6014789741,118.541985497,,0.003433866876,,,,,12.567559714,,,0.3508691322,0.2830650843,,,
"2018-05-30 00:00:00",,,,,0.6053633794,116.585349017,,0.003372072941,,,,,12.542380065,,,0.3352345132,0.2760942823,,,
"2018-05-31 00:00:00",,,,,0.613200146,117.279416918,,0.003366387953,,,,,14.166035027,,,0.3442056759,0.2957033414,,,
"2018-06-01 00:00:00",,,,,0.6227891584,118.906885273,,0.003408664883,,,,,14.229618421,,,0.3484805031,0.2885287002,,,
"2018-06-02 00:00:00",,,,,0.6411219826,121.569937342,,0.003544508659,,,,,14.537630417,,,0.3638603813,0.2957691647,,,
"2018-06-03 00:00:00",,,,,0.6791204356,123.272196717,,0.003663487317,,,,,14.56681876,,,0.3572357881,0.301138606,,,
"2018-06-04 00:00:00",,,,,0.6618939313,118.483403128,,0.00351282779,,,,,14.2142862,,,0.3383013964,0.2901566909,,,
"2018-06-05 00:00:00",,,,,0.6758379731,120.412143386,,0.003629808443,,,,,15.516414018,,,0.3339122928,0.2922748224,,,
"2018-06-06 00:00:00",,,,,0.6733903685,120.007362023,,0.003713342519,,,,,17.159400762,,,0.3276861364,0.2971066203,,,
"2018-06-07 00:00:00",,,,,0.6754460009,119.759644269,,0.003723018167,,,,,16.202691016,,,0.3028241662,0.2906574186,,,
"2018-06-08 00:00:00",,,,,0.6722952672,118.288611494,,0.00368236722,,,,,16.146104673,,,0.2910037185,0.2852693198,,,
"2018-06-09 00:00:00",,,,,0.6542822794,115.14934451,,0.003600750211,,,,,15.747315089,,,0.2943707417,0.2776365618,,,
"2018-06-10 00:00:00",,,,,0.5856955192,106.186523537,,0.003152556084,,,,,14.106251476,,,0.2422000613,0.245700377,,,
"2018-06-11 00:00:00",,,,,0.6048890795,106.588366819,,0.00322610976,,,,,15.417220625,,,0.2632875442,0.2522782089,,,
"2018-06-12 00:00:00",,,,,0.563876868,100.030713518,,0.00309548701,,,,,15.282627462,,,0.2292603182,0.230240646,,,
"2018-06-13 00:00:00",,,,,0.5351623504,93.604249075,,0.002808523911,,,,,14.649565989,,,0.2167473374,0.2204349152,,,
"2018-06-14 00:00:00",,,,,0.5603573005,100.374726991,,0.002957607399,,,,,14.90543908,,,0.2400703833,0.2414094788,,,
"2018-06-15 00:00:00",,,,,0.5342294048,95.243688407,,0.002880103058,,,,,15.04569998,,,0.2223590084,0.2307503587,,,
"2018-06-16 00:00:00",,,,,0.5338467086,95.863813858,,0.002905960752,,,,,15.7344419,,,0.2198237328,0.2294363813,,,
"2018-06-17 00:00:00",,,,,0.5256089843,94.261644425,,0.002919361666,,,,,16.461976443,,,0.2132345721,0.2281407917,,,
"2018-06-18 00:00:00",,,,,0.53603666,97.690668676,,0.003018742663,,,,,16.855544394,,,0.2100148677,0.2327839899,,,
"2018-06-19 00:00:00",,,,,0.5479882365,97.978653167,,0.00299998964,,,,,16.645860783,,,0.2180099642,0.2339666065,,,
"2018-06-20 00:00:00",,,,,0.5376038878,96.750478274,,0.003013619309,,,,,16.012297512,,,0.2230951124,0.230035885,,,
"2018-06-21 00:00:00",,,,,0.5336605585,95.890759758,,0.002963443555,,,,,16.981511044,,,0.211098325,0.2259903958,,,
"2018-06-22 00:00:00",,,,,0.4883954099,85.150349338,,0.002684253532,,,,,15.652665471,,,0.1868382569,0.2007829438,,,
"2018-06-23 00:00:00",,,,,0.4922341042,82.827524736,,0.002689872857,,,,,15.653166455,,,0.1946399666,0.2022964997,,,
"2018-06-24 00:00:00",,,,,0.4776674513,80.757506894,,0.002485503986,,,,,14.470529938,,,0.1870479114,0.1935818851,,,
"2018-06-25 00:00:00",,,,,0.4813881402,81.484736829,,0.002492065206,,,,,14.920828244,,,0.1797578327,0.1974944216,,,
"2018-06-26 00:00:00",,,,,0.4554495929,75.593269671,,0.002466092768,,,,,14.136520786,,,0.1719919193,0.1833748016,,,
"2018-06-27 00:00:00",,,,,0.4696914371,79.965502947,,0.002412546852,,,,,14.028818361,,,0.1719098577,0.1894796139,,,
"2018-06-28 00:00:00",,,,,0.4491896878,74.648728196,,0.002280305423,,,,,13.886803613,,,0.1660272838,0.1775592318,,,
"2018-06-29 00:00:00",,,,,0.4531321566,78.420113617,,0.002392804231,,,,,14.360680868,,,0.1813495876,0.1856607236,,,
"2018-06-30 00:00:00",,,,,0.4650056508,80.718973704,,0.002501547202,,,,,14.458728325,,,0.2242527693,0.1921829703,,,
"2018-07-01 00:00:00",,,,,0.4594759775,79.182625138,,0.002498009902,,,,,14.10889422,,,0.2202494845,0.1971233643,,,
"2018-07-02 00:00:00",,,,,0.4859413789,84.749672324,,0.002712744345,,,,,14.543253328,,,0.2483121778,0.2125896763,,,
"2018-07-03 00:00:00",,,,,0.483524848,84.530417508,,0.002624522796,,,,,14.074940988,,,0.2358415659,0.2049466927,,,
"2018-07-04 00:00:00",,,,,0.4889309003,84.881731471,,0.002629611745,,,,,13.923171996,,,0.231786964,0.208323587,,,
"2018-07-05 00:00:00",,,,,0.4764242324,82.938913093,,0.002566750415,,,,,13.34742049,,,0.2177679628,0.2011387234,,,
"2018-07-06 00:00:00",,,,,0.4778981289,82.884634619,,0.0025813378,,,,,13.194538111,,,0.2332162189,0.2063222884,,,
"2018-07-07 00:00:00",,,,,0.4841518657,84.500297389,,0.002627581921,,,,,13.938075667,,,0.248506254,0.2070057288,,,
"2018-07-08 00:00:00",,,,,0.476978629,81.942278922,,0.002604725729,,,,,13.688105768,,,0.2462004639,0.2097535001,,,
"2018-07-09 00:00:00",,,,,0.4725777305,80.1458845,,0.002571629141,,,,,13.094703831,,,0.2348733737,0.2060130726,,,
"2018-07-10 00:00:00",,,,,0.4448938576,75.626774214,,0.002398149537,,,,,12.720135008,,,0.2107973458,0.1909163856,,,
"2018-07-11 00:00:00",,,,,0.4490359413,77.80533081,,0.002423919629,,,,,12.568799844,,,0.2074057737,0.1894968554,,,
"2018-07-12 00:00:00",,,,,0.4358293488,76.164541838,,0.002315796268,,,,,11.95841387,,,0.2038286926,0.1841873385,,,
"2018-07-13 00:00:00",,,,,0.4379470968,76.366579345,,0.002280831792,,,,,11.976411308,,,0.2002375951,0.2044811762,,,
"2018-07-14 00:00:00",,,,,0.4384129871,75.920379214,,0.002328788524,,,,,12.054880819,,,0.1943476776,0.2068721709,,,
"2018-07-15 00:00:00",,,,,0.4456599045,77.779488038,,0.00238467351,,,,,12.190158389,,,0.1986955689,0.2188871655,,,
"2018-07-16 00:00:00",,,,,0.4815849692,83.582476957,,0.002840286873,,,,,13.187120853,,,0.2219933833,0.2377930924,,,
"2018-07-17 00:00:00",,,,,0.5041827999,88.618363323,,0.003227494601,,,,,13.692491084,,,0.2478634386,0.2522879218,,,
"2018-07-18 00:00:00",,,,,0.4841949599,85.914241869,,0.003690935562,,,,,12.774962868,,,0.2371512267,0.2990465279,,,
"2018-07-19 00:00:00",,,,,0.4755518895,85.644672367,,0.003816178938,,,,,12.560322146,,,0.2278602582,0.3042174593,,,
"2018-07-20 00:00:00",,,,,0.4459423273,81.613093948,,0.00342734252,,,,,11.762541966,,,0.215935737,0.2698409098,,,
"2018-07-21 00:00:00",,,,,0.4541505105,83.064078812,,0.00326603773,,,,,11.805207432,,,0.2212738131,0.2908657962,,,
"2018-07-22 00:00:00",,,,,0.4487532081,82.016156795,,0.003455918272,,,,,11.682625029,,,0.203299752,0.2837417443,,,
