"DateTime","USDe - Market Cap","Avalanche C-Chain - Market Cap","World Liberty Financial - Market Cap","Solana - Market Cap","Ripple - Market Cap","Litecoin - Market Cap","PYUSD - Market Cap","Dogecoin - Market Cap","USDT0 - Market Cap","Metaplanet - Market Cap","Near - Market Cap","Aptos - Market Cap","BNB Chain - Market Cap","Bitcoin Standard Treasury Company - Market Cap","Hedera - Market Cap","Chainlink - Market Cap","Stellar - Market Cap","Aster - Market Cap","Aave - Market Cap","Bitget - Market Cap"
"2018-01-31 00:00:00",,,,,44316417201.4997,8879163932.69171,,666198506.91718,,,,,1095182397.97248,,,215872863.22599,9722922401.49335,,,
"2018-02-01 00:00:00",,,,,37378474579.1082,7795087469.29174,,563339188.179525,,,,,923399330.380756,,,180648874.097922,8277760782.21256,,,
"2018-02-02 00:00:00",,,,,34982138450.1799,7231410390.14405,,500127220.454321,,,,,964458672.320507,,,172105940.842361,7583159730.05567,,,
"2018-02-03 00:00:00",,,,,35886567119.3839,8492714843.21104,,573240050.447531,,,,,941362189.918863,,,178116780.787706,7999448740.03818,,,
"2018-02-04 00:00:00",,,,,32776752432.7786,8311840566.70631,,497441064.002013,,,,,843131739.721389,,,153185952.740709,7138679947.5148,,,
"2018-02-05 00:00:00",,,,,27024531483.7388,6755956946.83294,,391377684.968025,,,,,664732494.835441,,,120692505.052435,5769310950.15045,,,
"2018-02-06 00:00:00",,,,,30398672616.8624,7848664735.03191,,488375782.973371,,,,,829521412.739622,,,148282449.817918,6712485287.47995,,,
"2018-02-07 00:00:00",,,,,28571441937.7947,7601657118.43866,,481375874.682158,,,,,802950618.279976,,,132272791.291894,6221429452.78723,,,
"2018-02-08 00:00:00",,,,,30341134023.5014,8182642006.6743,,509674093.883069,,,,,453207207.768575,,,142981337.798281,6474913642.42109,,,
"2018-02-09 00:00:00",,,,,36244983794.5035,8916910637.38524,,562764424.413704,,,,,965101118.853924,,,151638057.572692,7164484857.22076,,,
"2018-02-10 00:00:00",,,,,42367519229.4934,8545695221.70331,,566121913.972993,,,,,918402614.64286,,,147392016.233241,7225277432.01384,,,
"2018-02-11 00:00:00",,,,,39524137487.0616,8345961896.69919,,564779167.712853,,,,,874409264.658051,,,147439232.121575,6740332533.46502,,,
"2018-02-12 00:00:00",,,,,42631611620.7167,8937543985.99351,,617066020.749875,,,,,918737354.81891,,,184608768.564527,7154065901.06795,,,
"2018-02-13 00:00:00",,,,,39989907524.1673,8716402580.29825,,632245165.514404,,,,,883490763.980815,,,197937146.231281,7371141468.19727,,,
"2018-02-14 00:00:00",,,,,44769706740.7975,11781668350.528,,762403796.435298,,,,,1029525693.53164,,,198902725.385087,8255692692.92009,,,
"2018-02-15 00:00:00",,,,,44796623099.7257,12282473493.9997,,830934603.033025,,,,,1076489477.87487,,,198402383.247181,8222874879.57208,,,
"2018-02-16 00:00:00",,,,,44519267575.1175,12735768422.2133,,795118014.785938,,,,,1080320895.27416,,,233843106.559938,8305505060.55197,,,
"2018-02-17 00:00:00",,,,,47217144942.4736,12652292001.3373,,799625938.416931,,,,,1157270605.90685,,,238097350.396345,8727451966.40837,,,
"2018-02-18 00:00:00",,,,,44028921732.0338,11887131143.9417,,734149068.258017,,,,,1069091210.37049,,,258169271.322659,8047370502.40751,,,
"2018-02-19 00:00:00",,,,,44665162042.3516,12232793444.5091,,760894698.809547,,,,,1089902373.68945,,,274694696.676645,8210967757.62014,,,
"2018-02-20 00:00:00",,,,,42852403782.3598,13168725509.6254,,803412591.83514,,,,,1028970641.29585,,,254421969.918183,7467505656.66568,,,
"2018-02-21 00:00:00",,,,,37025051083.616,10791204102.0372,,707741675.274574,,,,,886046400.714103,,,212568172.795843,6511073743.71874,,,
"2018-02-22 00:00:00",,,,,37280327392.0598,10859049373.2817,,707061750.754654,,,,,890234138.752998,,,210691057.717615,6521036620.25456,,,
"2018-02-23 00:00:00",,,,,39086279525.1221,11656580869.1818,,757324833.038049,,,,,966872786.922621,,,239330764.475005,6853082821.64425,,,
"2018-02-24 00:00:00",,,,,37113243048.0963,11374489300.3447,,709988425.17731,,,,,906379589.0864,,,224664429.656603,6369364771.97649,,,
"2018-02-25 00:00:00",,,,,37187757741.0742,12208488054.5698,,701771154.446073,,,,,933460491.049806,,,241407332.829903,6539990737.51165,,,
"2018-02-26 00:00:00",,,,,37571082276.5668,12302529402.6282,,722365758.900626,,,,,973098922.93338,,,243888637.751105,6624068515.52312,,,
"2018-02-27 00:00:00",,,,,37269504972.4577,11999289748.7096,,715636381.499498,,,,,1059577325.44795,,,251343503.755561,6612967262.87595,,,
"2018-02-28 00:00:00",,,,,35542648464.8349,11226408945.5738,,675333042.764793,,,,,1034409666.19218,,,234524268.65774,6158372862.52243,,,
"2018-03-01 00:00:00",,,,,36423180694.6053,11534814313.3602,,694919660.404078,,,,,1031295680.56887,,,230960939.17958,6187952993.87798,,,
"2018-03-02 00:00:00",,,,,35739704142.5904,11497139898.0275,,631394587.453041,,,,,1016049841.77886,,,229016418.188106,5930591819.69935,,,
"2018-03-03 00:00:00",,,,,35375562565.874,11587211706.0782,,597357005.341274,,,,,1003123077.42904,,,217936690.118486,6264158718.98215,,,
"2018-03-04 00:00:00",,,,,39691236402.303,11574869956.7913,,603736039.45432,,,,,1000958710.50393,,,205039948.304069,6540434754.25092,,,
"2018-03-05 00:00:00",,,,,37440986098.4355,11606285560.0105,,581036615.678007,,,,,996857974.885612,,,203604015.932132,6527249942.8853,,,
"2018-03-06 00:00:00",,,,,35841968701.3333,10889492366.9549,,517728793.452964,,,,,929577226.252881,,,186823994.039824,6135428680.99869,,,
"2018-03-07 00:00:00",,,,,34259565385.8311,10354730264.3096,,455571709.634393,,,,,894207685.592578,,,185080970.743277,6061006684.26221,,,
"2018-03-08 00:00:00",,,,,32339837575.9129,9850500058.74151,,455896573.150222,,,,,825736586.966683,,,171284208.576059,5756434624.06319,,,
"2018-03-09 00:00:00",,,,,33066596143.0341,10437545461.8415,,466982300.775855,,,,,798194328.017328,,,168090773.117248,5624739906.64252,,,
"2018-03-10 00:00:00",,,,,31382397372.2695,9967721329.73347,,454568661.714717,,,,,768018665.448676,,,165304417.700463,5389237122.79739,,,
"2018-03-11 00:00:00",,,,,32501678276.6757,10420083105.5332,,474565045.514526,,,,,820718231.834361,,,179158808.541649,5551458464.80822,,,
"2018-03-12 00:00:00",,,,,31398659626.2592,9953190242.35768,,459064429.214285,,,,,802214718.502152,,,179412865.853103,5434578282.98071,,,
"2018-03-13 00:00:00",,,,,30826633076.4552,9761938417.50927,,447366960.812131,,,,,1025852449.52341,,,194890923.304946,5314245366.28907,,,
"2018-03-14 00:00:00",,,,,27379877339.5229,9006519825.72477,,404104487.170708,,,,,888364962.729321,,,156860837.410267,4619852220.83475,,,
"2018-03-15 00:00:00",,,,,27511420965.5993,9231578581.44226,,403235736.211001,,,,,903469795.667194,,,149236002.929869,4489597122.82368,,,
"2018-03-16 00:00:00",,,,,27285158110.4046,9351114774.52394,,408427812.447559,,,,,922893022.901165,,,153167476.633692,4364044108.27546,,,
"2018-03-17 00:00:00",,,,,25343589826.2045,8671155503.18338,,379564426.652577,,,,,909986584.757933,,,133582301.364261,3878891518.25693,,,
"2018-03-18 00:00:00",,,,,25845762016.569,8563480920.36825,,361206259.496867,,,,,887344850.33955,,,130561732.789986,4074797782.23418,,,
"2018-03-19 00:00:00",,,,,28717349246.6188,8979793229.08643,,398285617.019938,,,,,876632715.113047,,,134889942.881729,4645385808.1412,,,
"2018-03-20 00:00:00",,,,,27526543117.7924,9369916448.96036,,416297532.42942,,,,,907167557.809204,,,137812875.046074,4945948113.84998,,,
"2018-03-21 00:00:00",,,,,27046936762.2953,9420079192.29215,,416140801.262134,,,,,993225814.462802,,,156649708.409248,4742952235.52883,,,
"2018-03-22 00:00:00",,,,,25809969768.5725,9099613809.32645,,403986338.680425,,,,,999073037.639577,,,147497667.266874,4523072945.96419,,,
"2018-03-23 00:00:00",,,,,24938950384.3508,9348554540.45268,,402082100.237959,,,,,1159180604.74669,,,143667759.750815,4362389857.64544,,,
"2018-03-24 00:00:00",,,,,25121559520.0644,8823659245.23194,,395886678.003369,,,,,1310540636.20723,,,147037598.663723,4370649536.41702,,,
"2018-03-25 00:00:00",,,,,25102833385.1882,8862660404.10504,,393670953.04215,,,,,1262196848.85917,,,142562194.383319,4469957946.00192,,,
"2018-03-26 00:00:00",,,,,23480579329.1889,8271631625.87885,,371821023.423525,,,,,1197972550.64145,,,130414594.8644,4239987857.31168,,,
"2018-03-27 00:00:00",,,,,22653423667.9966,7568814758.89996,,355088015.087265,,,,,1136956482.41062,,,121373233.017037,4019901668.19337,,,
"2018-03-28 00:00:00",,,,,22609716321.8764,7287706071.83549,,355695590.616252,,,,,1150079372.40579,,,122952358.507915,4053231981.56874,,,
"2018-03-29 00:00:00",,,,,20053227516.1129,6384502859.26707,,319406112.773823,,,,,1010960891.03115,,,98224353.6188427,3539876756.05941,,,
"2018-03-30 00:00:00",,,,,19923193221.8108,6632729022.61672,,312589102.784783,,,,,1035804124.80047,,,101324277.470303,3513710644.4898,,,
"2018-03-31 00:00:00",,,,,20016003613.7698,6492927120.54282,,318539152.066412,,,,,1100591194.09951,,,98485098.8349313,3854703382.99653,,,
"2018-04-01 00:00:00",,,,,18985628428.23,6410570211.05961,,307309825.064759,,,,,1294791444.40887,,,92031266.5609237,3847599218.1922,,,
"2018-04-02 00:00:00",,,,,19538346760.798,6633665162.92396,,318776941.351891,,,,,1474305624.9065,,,96197096.9920378,4184079850.59362,,,
"2018-04-03 00:00:00",,,,,21903917109.1751,7494566416.35512,,343020285.593406,,,,,1536627713.33039,,,103997879.70653,4388988715.19033,,,
"2018-04-04 00:00:00",,,,,19652307288.414,6615024461.36421,,308556830.949696,,,,,1425673910.14717,,,101243227.881133,3798631704.12935,,,
"2018-04-05 00:00:00",,,,,19483070475.3469,6669820266.45268,,316562497.232944,,,,,1457643944.51778,,,101065934.871257,3683793715.91606,,,
"2018-04-06 00:00:00",,,,,18579087389.0173,6280645144.81737,,306354071.043994,,,,,1430523652.16838,,,96524813.9729598,3591165701.76219,,,
"2018-04-07 00:00:00",,,,,19076601973.9149,6428447874.31791,,319806919.841048,,,,,1441688284.87709,,,106233403.730135,3741364564.55013,,,
"2018-04-08 00:00:00",,,,,19513042230.761,6495619126.09031,,322408823.489968,,,,,1402171614.15337,,,113362571.315759,3809341435.93239,,,
"2018-04-09 00:00:00",,,,,19251577570.4429,6402893067.98481,,313197438.104654,,,,,1382104338.03007,,,108565474.114061,3663835428.52356,,,
"2018-04-10 00:00:00",,,,,19272265721.731,6343356037.46395,,353616683.829466,,,,,1397797738.27325,,,124844223.795572,3701520822.46592,,,
"2018-04-11 00:00:00",,,,,21126078514.1113,6585324936.00641,,380487049.163329,,,,,1411325536.00749,,,124886554.881307,3940681916.93272,,,
"2018-04-12 00:00:00",,,,,24460458697.0103,7182487713.15108,,431795906.150159,,,,,1488140594.06029,,,134079802.858245,4464368392.52283,,,
"2018-04-13 00:00:00",,,,,24844394315.4982,6969299564.15922,,452806713.940853,,,,,1559918298.36222,,,132677455.754487,4540879078.12945,,,
"2018-04-14 00:00:00",,,,,24684459006.382,6964233072.18293,,471245580.087747,,,,,1521467021.15258,,,136280264.622576,4621734004.71383,,,
"2018-04-15 00:00:00",,,,,26598542370.9931,7318731363.13759,,521360026.551148,,,,,1477881975.91624,,,146803208.012556,5376475720.86192,,,
"2018-04-16 00:00:00",,,,,25940146047.3282,7152707194.39376,,524158758.880959,,,,,1389548771.77638,,,142704648.630154,5278552750.41294,,,
"2018-04-17 00:00:00",,,,,25687043290.2226,7427288818.20748,,536183031.340071,,,,,1339024391.70079,,,146211310.307764,5564265148.72496,,,
"2018-04-18 00:00:00",,,,,27595249506.8361,7786962150.78397,,614769579.298238,,,,,1393358194.40321,,,154924221.927305,6535713754.87375,,,
"2018-04-19 00:00:00",,,,,30903144164.2463,8192158370.65522,,664958879.961357,,,,,1410887345.75729,,,169267293.327523,6809234385.48884,,,
"2018-04-20 00:00:00",,,,,36399268819.2603,8497191500.10687,,656006897.875552,,,,,1402948010.20194,,,168412297.157036,7106606029.61628,,,
"2018-04-21 00:00:00",,,,,34123124890.3482,8282550795.54672,,617142579.102803,,,,,1515589268.10827,,,171490990.504675,6956055478.04938,,,
"2018-04-22 00:00:00",,,,,34007371918.2374,8178738595.42555,,633027252.364994,,,,,1465746135.47458,,,173871253.30382,6810587309.14518,,,
"2018-04-23 00:00:00",,,,,34253896642.822,8477097453.55982,,631813869.891594,,,,,1546459517.57214,,,171653420.960009,6890393460.99605,,,
"2018-04-24 00:00:00",,,,,36805185528.0473,9283790670.97844,,666584888.219085,,,,,1738153418.69969,,,187288737.314028,7451177540.31984,,,
"2018-04-25 00:00:00",,,,,31132985577.8059,8093266445.66548,,578884743.295026,,,,,1521649762.95243,,,152744255.521142,6277383285.48728,,,
"2018-04-26 00:00:00",,,,,33336754811.7359,8578583728.92299,,633963019.81423,,,,,1662410114.0402,,,169906592.383662,7179220678.86071,,,
"2018-04-27 00:00:00",,,,,31851314720.4451,8137811631.4288,,618754452.034877,,,,,1620761417.86329,,,158101595.673837,7247234029.11326,,,
"2018-04-28 00:00:00",,,,,33705929006.0366,8435807571.03026,,623299707.793959,,,,,1715394188.76106,,,167865769.783659,7898329530.7438,,,
"2018-04-29 00:00:00",,,,,34082274121.7823,8538599515.72746,,619715232.95951,,,,,1704642241.49422,,,178949936.692152,8448631900.8631,,,
"2018-04-30 00:00:00",,,,,32700504670.887,8264734774.69919,,606951621.542478,,,,,1624677819.84495,,,188724611.387218,7853096612.70277,,,
"2018-05-01 00:00:00",,,,,32783524443.0227,8255278078.31244,,585518477.774716,,,,,1603519159.80805,,,190629917.751343,8110169060.71874,,,
"2018-05-02 00:00:00",,,,,33492051107.8248,8405116862.74085,,605268412.682284,,,,,1625018121.55896,,,195486813.855798,8096670923.49953,,,
"2018-05-03 00:00:00",,,,,34774570001.1797,9095513255.61577,,621350567.245712,,,,,1761725786.58113,,,195140709.836719,8197137417.0989,,,
"2018-05-04 00:00:00",,,,,35019267619.5913,9450516184.52493,,600281363.068413,,,,,1623623966.48154,,,202665337.340591,7956247151.33413,,,
"2018-05-05 00:00:00",,,,,35424661158.5471,9966125919.96661,,590943620.859358,,,,,1629876448.64284,,,198888975.016549,7973376215.03338,,,
"2018-05-06 00:00:00",,,,,34144853986.4693,9635581834.54099,,568877774.151516,,,,,1585226374.21643,,,187825923.869782,7637481884.5432,,,
"2018-05-07 00:00:00",,,,,32571994288.9158,9216723386.24508,,551035915.206039,,,,,1560686826.19555,,,200550376.305388,7339925713.51762,,,
"2018-05-08 00:00:00",,,,,31822893626.5544,8910110823.02322,,593972533.380685,,,,,1527736118.94775,,,192161188.921317,7100457240.67864,,,
"2018-05-09 00:00:00",,,,,31353823298.9609,8761215661.88241,,575261372.269019,,,,,1659352701.47543,,,187709045.624071,6967026055.22182,,,
"2018-05-10 00:00:00",,,,,29601931519.2644,8285333311.91662,,543463514.346596,,,,,1563309899.25124,,,183401120.817907,6483601276.39686,,,
"2018-05-11 00:00:00",,,,,26891001875.6175,7676085376.93631,,510693327.801605,,,,,1474947720.90163,,,163788065.746258,5824171457.60895,,,
"2018-05-12 00:00:00",,,,,27347576324.8966,7986089836.02381,,459989481.451205,,,,,1478678736.20461,,,162746309.38723,6698377803.69816,,,
"2018-05-13 00:00:00",,,,,29230617199.166,8104350940.58296,,481085726.813505,,,,,1496009100.26995,,,175895905.773469,6977865541.95435,,,
"2018-05-14 00:00:00",,,,,29067580156.6868,8332415554.40349,,515040315.650395,,,,,1471687854.02881,,,181586333.222093,6867558490.13028,,,
"2018-05-15 00:00:00",,,,,27323877593.9325,7850603693.87581,,517891197.376955,,,,,1432425675.22736,,,176769765.716341,6417880661.14688,,,
"2018-05-16 00:00:00",,,,,27965720879.3108,7818320894.31603,,500658774.297808,,,,,1396933971.33985,,,168099470.200773,6199842444.45962,,,
"2018-05-17 00:00:00",,,,,26141672927.0985,7446371967.53017,,466040227.794686,,,,,1422732556.50988,,,154530137.040086,5759967102.39726,,,
"2018-05-18 00:00:00",,,,,26630165438.3903,7622876230.42231,,476368172.106892,,,,,1724090037.44381,,,159206017.695061,5896388548.08203,,,
"2018-05-19 00:00:00",,,,,26415247692.3097,7543368370.48667,,486481901.367135,,,,,1615137258.49264,,,156826054.158545,5830954909.88545,,,
"2018-05-20 00:00:00",,,,,27348584975.9205,7780652069.13976,,496300322.667437,,,,,1597199734.63178,,,157861722.794076,6078468307.04708,,,
"2018-05-21 00:00:00",,,,,26657850243.1965,7522219285.66677,,479632904.026585,,,,,1679793586.16182,,,147708524.750645,5840532207.31656,,,
"2018-05-22 00:00:00",,,,,25285705090.9181,7213196661.37069,,442559028.730744,,,,,1580629434.33452,,,130801806.292188,5488327801.76971,,,
"2018-05-23 00:00:00",,,,,23560952083.1399,6721670534.62593,,397704101.698747,,,,,1440307587.75934,,,122502702.158548,5154619428.89558,,,
"2018-05-24 00:00:00",,,,,24753858376.0254,6903978107.0851,,401506303.775168,,,,,1483467051.4359,,,126320419.709683,5447248904.54351,,,
"2018-05-25 00:00:00",,,,,23973384585.0967,6716311780.72631,,405308545.848518,,,,,1469613771.02885,,,120650867.945874,5344243327.43656,,,
"2018-05-26 00:00:00",,,,,23997935465.3933,6652237632.20971,,397311182.683832,,,,,1452393712.25038,,,127373128.725977,5257913291.29073,,,
"2018-05-27 00:00:00",,,,,23774828352.0391,6612426279.57028,,385446441.062227,,,,,1433110677.82966,,,120662689.09662,5086533627.67796,,,
"2018-05-28 00:00:00",,,,,21628671885.4402,6262600304.78136,,367784024.380817,,,,,1346611593.25654,,,110333281.223132,4650421510.66284,,,
"2018-05-29 00:00:00",,,,,23571941891.3397,6727536024.88667,,393669611.347625,,,,,1433220721.97801,,,122804196.262734,5258957798.20764,,,
"2018-05-30 00:00:00",,,,,23724171610.7129,6617993346.68379,,386632766.998743,,,,,1430349202.26607,,,117332079.603682,5129518933.31715,,,
"2018-05-31 00:00:00",,,,,24031294246.6724,6659040041.7391,,386028074.162286,,,,,1615512908.61338,,,120471986.569025,5493890176.71573,,,
"2018-06-01 00:00:00",,,,,24439196858.0232,6753090399.56469,,390923503.001835,,,,,1622764040.89184,,,121968176.100881,5360653888.85398,,,
"2018-06-02 00:00:00",,,,,25158604850.6091,6906004963.63898,,406552155.199148,,,,,1657890126.29666,,,127351133.444867,5495215640.80327,,,
"2018-06-03 00:00:00",,,,,26649722128.9073,7004446173.14178,,420249714.759231,,,,,1661218802.56576,,,125032525.832368,5595013715.6684,,,
"2018-06-04 00:00:00",,,,,25973727814.6807,6734027687.85573,,403015836.246775,,,,,1621015534.68929,,,118405488.745632,5391047710.29632,,,
"2018-06-05 00:00:00",,,,,26520913291.763,6845592678.61898,,416487178.610917,,,,,1769511870.76452,,,116869302.48291,5430559336.88766,,,
"2018-06-06 00:00:00",,,,,26424865552.0838,6824485429.32635,,426123430.3038,,,,,1956880198.55739,,,114690147.726592,5518980955.63132,,,
"2018-06-07 00:00:00",,,,,26507414005.0719,6812272646.99395,,427285644.904632,,,,,1847775784.9862,,,105988458.186275,5407051546.36903,,,
"2018-06-08 00:00:00",,,,,26383765628.3304,6730308303.93329,,422671427.189599,,,,,1841322605.32907,,,101851301.459575,5306909869.3765,,,
"2018-06-09 00:00:00",,,,,25676858304.1697,6553359124.38247,,413353335.860943,,,,,1795844126.81245,,,103029759.599973,5164965324.83081,,,
"2018-06-10 00:00:00",,,,,22985218043.94,6044760563.34649,,361946357.707594,,,,,1608695115.43113,,,84770021.467912,4570874011.35941,,,
"2018-06-11 00:00:00",,,,,23738456126.5159,6069050748.90177,,370435549.428403,,,,,1758199728.24114,,,92150640.4663507,4693302863.75024,,,
"2018-06-12 00:00:00",,,,,22128960077.2659,5697201531.9886,,355480090.707158,,,,,1742850550.3791,,,80241111.3549806,4283441187.38042,,,
"2018-06-13 00:00:00",,,,,21002078572.0529,5332509655.82442,,322564799.062951,,,,,1670655403.35797,,,75861568.1034702,4101076146.36101,,,
"2018-06-14 00:00:00",,,,,21991392984.9475,5719615007.55862,,339728194.402256,,,,,1699835500.64731,,,84024634.14211,4491375386.69646,,,
"2018-06-15 00:00:00",,,,,20965995759.1315,5428506484.82125,,330865354.020355,,,,,1715831034.70662,,,77825652.9354584,4293139546.92331,,,
"2018-06-16 00:00:00",,,,,20950976728.5517,5465207609.8932,,333875850.431371,,,,,1794376051.7037,,,76938306.4972804,4268728554.49952,,,
"2018-06-17 00:00:00",,,,,20627684729.0876,5375246313.48748,,335456106.248896,,,,,1877345029.49576,,,74632100.2195609,4244645612.66576,,,
"2018-06-18 00:00:00",,,,,21036922041.0715,5572145867.96236,,346917531.336063,,,,,1922228028.13394,,,73505203.7034756,4331711279.01115,,,
"2018-06-19 00:00:00",,,,,21505965301.9802,5589951170.02836,,344803841.324611,,,,,1898315438.6673,,,76303487.4799258,4353850583.4676,,,
"2018-06-20 00:00:00",,,,,21098428371.7089,5521238032.56868,,346411762.775345,,,,,1826063065.83104,,,78083289.3244995,4280770289.97753,,,
"2018-06-21 00:00:00",,,,,20943671214.27,5473588658.57595,,340685285.989758,,,,,1936593427.47378,,,73884413.7458535,4239442414.42154,,,
"2018-06-22 00:00:00",,,,,19167226665.2637,4861684967.43773,,308626216.646083,,,,,1785050164.00757,,,65393389.9257431,3766591431.024,,,
"2018-06-23 00:00:00",,,,,19317877390.0762,4730236673.88749,,309309680.002013,,,,,1785107296.80515,,,68123988.2931749,3794997270.86952,,,
"2018-06-24 00:00:00",,,,,18746204662.4397,4613167269.21262,,285843476.054164,,,,,1650237902.6757,,,65466768.9895797,3631524898.82374,,,
"2018-06-25 00:00:00",,,,,18900301813.4721,4655890859.5622,,286632377.444022,,,,,1701590502.40478,,,62915241.4564044,3704939736.02453,,,
"2018-06-26 00:00:00",,,,,17881900378.8836,4320277894.338,,283679373.398188,,,,,1612147068.05294,,,60197171.7596493,3440143393.80309,,,
"2018-06-27 00:00:00",,,,,18441070917.8237,4571191667.331,,277553601.548063,,,,,1599864544.55259,,,60168450.2119958,3554682944.3828,,,
"2018-06-28 00:00:00",,,,,17636129240.1247,4268247882.21264,,262371485.482714,,,,,1583668999.526,,,58109549.337905,3331071697.62012,,,
"2018-06-29 00:00:00",,,,,17790918835.0941,4485089082.22704,,275348973.141427,,,,,1637710573.00155,,,63472355.6522404,3483076547.43884,,,
"2018-06-30 00:00:00",,,,,18257097121.4858,4617831259.69075,,287897248.184484,,,,,1648892031.54155,,,78488469.2492814,3605436869.86766,,,
"2018-07-01 00:00:00",,,,,18039990550.0743,4531041302.95865,,287524688.404535,,,,,1608996498.8239,,,77087319.5665447,3698120888.57427,,,
